date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2003-03-01,8.5,4.2,3.55,-1.4,,-4,100,87.5,84.5,69,4.4,2.2,1.8,-0.8,15,5.75,7.5,0,,,102.39,102.25,102.22,102.05,102.34,102.2,102.17,102,48300,28954.2,24750,1200,,,,,14.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,7.4,4.9,4.95,2.5,,,100,88.9,85.5,71,4.3,3.2,2.5,0.8,22,10.04,11,0,,,102.01,101.72,101.81,101.6,101.96,101.67,101.76,101.55,32200,19300,19300,6400,,,,,13.1,0,0,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,8.8,4.51,3.55,-1.7,,-3,91,72.8,74,57,2.4,-0.1,0,-2.5,15,6.42,7.5,0,,,101.95,101.78,101.74,101.53,101.9,101.73,101.69,101.48,48300,46620.8,36200,24100,,,,,14.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,7.9,3.98,4.35,0.8,,,89,77.8,77,65,3.5,0.4,0.8,-1.8,19,6.67,9.5,0,,,101.48,101.17,101.25,101.02,101.43,101.12,101.2,100.97,48300,48300,48300,48300,,,,,13.7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,5.9,2.01,1.45,-3,,-5,91,70.8,73.5,56,-1.1,-2.9,-2.8,-4.4,11,5.96,5.5,0,,,102.09,101.67,101.61,101.13,102.04,101.62,101.56,101.08,48300,48300,48300,48300,,,,,16.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,6,1.46,1.14,-3.7,,-5,83,65.8,63.5,44,-0.2,-4.4,-3.9,-7.5,20,7.58,10,0,,,102.31,102.19,102.2,102.09,102.26,102.14,102.15,102.04,48300,48300,48300,48300,,,,,16.9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-23,7.2,2.77,2.54,-2.1,,-6,98,58.6,66.5,35,1.2,-4.9,-3.2,-7.7,19,12.54,12.5,6,,,102.36,102.23,102.24,102.13,102.31,102.18,102.19,102.08,48300,45275,40250,32200,,,,,15.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-22,8.5,5.69,5.25,2,,,93,82.3,81,69,4,2.9,2.5,0.9,43,20.25,23.5,4,48,28,102.11,101.94,101.89,101.66,102.06,101.89,101.83,101.61,48300,35554.2,40250,32200,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,10.2,6.46,6.9,3.6,,,99,93.3,91.5,84,7.5,5.4,5.5,3.4,43,16.21,23.5,4,54,29,101.64,101.51,101.48,101.32,101.59,101.46,101.43,101.27,32200,25737.5,24150,16100,,,,,11.1,0,1.9,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,8.4,6.17,6.6,4.8,,,97,91.6,86.5,76,6.3,4.9,4.7,3.1,28,15.04,14,0,33,21,101.58,101.24,101.25,100.91,101.53,101.19,101.19,100.86,24100,14412.5,13650,3200,,,,,11.4,0,1.6,0,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,8.4,6.65,7.05,5.7,,,98,92.2,90,82,6.8,5.5,5.8,4.7,20,13.54,13.5,7,,,101.82,101.6,101.64,101.47,101.77,101.55,101.59,101.42,32200,22112.5,20100,8000,,,,,10.9,0,2,0,3.4,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,7.5,5.12,4.45,1.4,,,94,88.7,86,78,5.1,3.4,3,0.8,17,11.54,11.5,6,,,102.28,102.07,102.08,101.87,102.23,102.02,102.03,101.82,32200,28154.2,24150,16100,,,,,13.6,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,9.9,6.76,6.9,3.9,,,98,85.6,82,66,6,4.4,4.5,2.9,24,10.42,12,0,,,101.84,101.67,101.56,101.28,101.79,101.62,101.51,101.23,32200,27641.7,20950,9700,,,,,11.1,0,1.9,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-16,11,7.85,8.6,6.2,,,97,87.8,84.5,72,6.6,5.9,6,5.4,24,11.42,12,0,,,101.22,100.66,100.75,100.28,101.17,100.61,100.7,100.23,32200,22462.5,19300,6400,,,,,9.4,0,3.6,0,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,10.4,7.78,7.85,5.3,,,87,84.4,82,77,7.3,5.3,5.3,3.4,30,18.33,20.5,11,39,13,101.03,100.65,100.7,100.37,100.98,100.6,100.65,100.32,32200,27137.5,28150,24100,,,,,10.2,0,2.8,0,0.7,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,10.2,7.65,7.5,4.8,,,89,84.1,83.5,78,6.6,5.1,4.8,3,20,15,14.5,9,,,101.64,101.44,101.36,101.08,101.59,101.39,101.31,101.03,32200,30850,28150,24100,,,,,10.5,0,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,7.2,4.23,3.45,-0.3,,,100,94.1,92.5,85,5.4,3.3,2.8,0.3,19,8.92,9.5,0,,,101.16,100.81,100.93,100.69,101.11,100.76,100.88,100.64,32200,23820.8,16300,400,,,,,14.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.4,3.73,3.4,-1.6,,-4,100,93.3,89.5,79,4.8,2.7,1.8,-1.3,19,9.5,9.5,0,,,101.68,101.42,101.33,100.97,101.63,101.37,101.27,100.92,48300,38662.5,24350,400,,,,,14.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,7,2.66,1.95,-3.1,,-4,99,91.5,89,79,4.1,1.4,0.7,-2.7,26,10.88,13,0,,,102.44,101.94,102.01,101.59,102.39,101.89,101.97,101.54,48300,48300,48300,48300,,,,,16.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,5.9,2.73,2.5,-0.9,,,99,88.3,86,73,2.4,0.9,0.6,-1.2,13,6.04,6.5,0,,,102.84,102.65,102.65,102.47,102.79,102.6,102.61,102.42,48300,40908.3,36200,24100,,,,,15.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,4.2,3.48,3.55,2.9,,,98,91.1,90.5,83,3.2,2.1,2.2,1.2,11,4.92,5.5,0,,,102.55,102.41,102.41,102.27,102.5,102.36,102.36,102.22,24100,11875,15250,6400,,,,,14.4,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,4.9,3.59,3.55,2.2,,,99,91.2,91.5,84,2.8,2.3,2.2,1.6,11,6.5,5.5,0,,,102.58,102.44,102.44,102.29,102.53,102.39,102.38,102.24,48300,18429.2,26550,4800,,,,,14.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,4.4,3.34,3.25,2.1,,,100,97.2,96.5,93,3.6,2.9,3,2.3,19,7.42,9.5,0,,,103,102.74,102.74,102.49,102.95,102.69,102.69,102.44,19300,8879.2,9850,400,,,,,14.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,6.4,3.16,2.75,-0.9,,-3,100,95.2,93.5,87,4.9,2.4,2,-0.9,13,5.83,6.5,0,,,103.31,103.14,103.16,103.02,103.26,103.09,103.12,102.97,48300,40266.7,24750,1200,,,,,15.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,6.8,3.34,2.59,-1.6,,-3,98,90.5,89,80,3.8,1.9,1.3,-1.2,28,11.75,14,0,,,103.01,102.93,102.93,102.85,102.96,102.88,102.88,102.8,48300,46958.3,40250,32200,,,,,15.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,7.3,3.31,2.7,-1.9,,,98,88.8,84,70,3.4,1.6,1.4,-0.7,13,5.75,6.5,0,,,103.28,103.12,103.14,103.01,103.23,103.07,103.1,102.96,48300,48300,48300,48300,,,,,15.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,8.8,5.34,5.8,2.8,,,95,86.2,83,71,5.4,3.2,3.2,1.1,37,12.12,18.5,0,39,28,103.07,102.81,102.86,102.64,103.02,102.76,102.8,102.59,48300,35204.2,36200,24100,,,,,12.2,0,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,9.1,6.52,6.44,3.8,,,100,94.8,91.5,83,6.3,5.7,5.2,4.2,22,4.75,11,0,,,102.66,102.57,102.52,102.37,102.61,102.52,102.47,102.32,40200,21845.8,20300,400,,,,,11.6,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,9.3,7.3,6.35,3.4,,,98,90.3,86.5,75,7,5.8,5.2,3.5,19,7.96,9.5,0,,,102.34,101.83,101.82,101.3,102.29,101.78,101.77,101.25,40200,28691.7,24950,9700,,,,,11.7,0,1.4,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,12.2,9.98,9.75,7.3,,,97,79.3,81.5,66,8.2,6.5,6.1,4,28,18.38,17.5,7,35,14,101.26,101,101.07,100.88,101.21,100.95,101.02,100.83,32200,29162.5,28150,24100,,,,,8.2,0,4.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,9.8,7.47,6.85,3.9,,,100,94.5,93.5,87,7.7,6.6,6.2,4.6,28,15.33,17,6,,,101.97,101.54,101.44,100.92,101.92,101.49,101.39,100.87,32200,20708.3,19300,6400,,,,,11.2,0,1.8,0,12.8,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,7.4,6.14,5.85,4.3,,,97,93.5,91.5,86,6.7,5.2,5.2,3.8,35,17.25,17.5,0,44,7,102.08,101.67,101.75,101.42,102.03,101.62,101.7,101.37,32200,16470.8,17300,2400,,,,,12.2,0,0.8,0,14.4,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,10,7.23,6.95,3.9,,,99,90.9,89,79,7,5.8,5.5,4,15,8.12,9.5,4,,,102.54,102.38,102.33,102.13,102.49,102.33,102.28,102.08,32200,23479.2,22550,12900,,,,,11.1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,10.6,7.7,7.55,4.5,,,99,90.5,87.5,76,7.7,6.2,5.9,4.1,22,8.96,11,0,,,102.2,101.86,101.93,101.66,102.15,101.81,101.88,101.61,48300,35887.5,30600,12900,,,,,10.4,0,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-26,13.7,11.83,11.75,9.8,,,95,78.1,79,63,11.9,8,8.2,4.6,37,21.79,21.5,6,48,12,101.72,101.19,101.24,100.76,101.67,101.14,101.19,100.71,48300,32600,30600,12900,,,,,6.2,0,6.8,1.8,6.9,6.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25,11.6,9.82,10,8.4,,,99,95.1,93.5,88,11,9.1,9.4,7.8,22,13.62,14,6,,,102.18,101.79,101.64,101.11,102.13,101.74,101.59,101.06,19300,13412.5,12050,4800,,,,,8,0,5,0,6.5,6.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,10.6,9.11,8.94,7.3,,,97,92.7,92.5,88,9,8,7.9,6.8,26,15.21,16,6,,,102.09,101.85,101.9,101.71,102.04,101.8,101.85,101.66,32200,18758.3,18500,4800,,,,,9.1,0,3.9,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,13.2,9.93,10.45,7.7,,,97,80.4,80.5,64,8.9,6.6,7.2,5.4,32,18.42,16,0,,,102.21,101.83,101.56,100.92,102.16,101.78,101.52,100.87,24100,22700,16900,9700,,,,,7.5,0,5.5,0.4,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,8,5.9,6,4,,,100,97.2,96,92,8.4,5.5,5.9,3.4,30,19.71,19.5,9,35,9,101.82,101.04,101.22,100.63,101.77,100.99,101.17,100.58,24100,10912.5,14450,4800,,,,,12,0,1,0,21.8,21.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,7.2,5.07,5.05,2.9,,,99,92.1,89,79,5.3,3.8,4.1,2.9,28,8.33,14,0,,,101.88,101.77,101.78,101.68,101.83,101.72,101.73,101.63,32200,26141.7,24150,16100,,,,,12.9,0,0,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,8.3,6.1,5.95,3.6,,,100,94.9,89,78,6.8,5.3,4.9,3,15,7.67,7.5,0,,,102.31,102.11,102.08,101.85,102.26,102.06,102.03,101.8,40200,22754.2,20900,1600,,,,,12.1,0,1,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-19,6.9,5.89,3.95,1,,,100,97.2,95.5,91,6.8,5.5,4.2,1.6,19,12.08,9.5,0,,,102.43,102.3,102.31,102.19,102.38,102.25,102.26,102.14,19300,9637.5,11250,3200,,,,,14.1,0,0,0,3.4,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-18,4.5,2.05,1.2,-2.1,,-3,100,100,100,100,4.4,2,1.8,-0.9,13,5.96,6.5,0,,,102.71,102.39,102.44,102.16,102.66,102.34,102.39,102.11,12900,1670.8,6550,200,,,,,16.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,7.7,3.75,3.85,0,,,100,97.8,95.5,91,5.6,3.4,2.9,0.2,19,7.71,9.5,0,,,103.35,103.08,103.06,102.76,103.3,103.03,103.01,102.71,48300,26533.3,24250,200,,,,,14.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,7.5,4.57,4.7,1.9,,,97,91.5,88.5,80,5,3.3,3.3,1.6,19,6.75,9.5,0,,,103.48,103.36,103.39,103.3,103.43,103.31,103.34,103.25,48300,43266.7,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,6.2,4.42,3.85,1.5,,,100,92.3,89.5,79,4.4,3.2,3.2,2,9,3.83,4.5,0,,,103.29,103.13,103.17,103.04,103.24,103.08,103.11,102.99,48300,35420.8,29000,9700,,,,,14.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,9.6,4.78,5.6,1.6,,,100,98.1,95.5,91,7.2,4.5,4.5,1.7,13,7.08,6.5,0,,,103.03,102.75,102.68,102.33,102.98,102.7,102.63,102.28,32200,13675,16300,400,,,,,12.4,0,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,8.5,6.04,6,3.5,,,100,93.6,91.5,83,6,5,5,4.1,17,7.17,8.5,0,,,102.35,102.2,102.14,101.93,102.3,102.15,102.09,101.88,32200,23141.7,16300,400,,,,,12,0,1,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-12,7.4,6.48,6.4,5.4,,,100,97.5,94.5,89,7.1,6.1,5.8,4.5,26,9.46,13,0,33,31,102.11,101.67,101.7,101.29,102.06,101.62,101.65,101.24,24100,12208.3,12650,1200,,,,,11.6,0,1.4,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-11,6.7,3.48,2.45,-1.8,,-3,100,85.4,84,68,6.6,1.2,2,-2.6,20,9,10,0,,,101.77,101.45,101.47,101.16,101.72,101.4,101.42,101.11,48300,34679.2,28150,8000,,,,,15.6,0,0,0,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,5.8,1.42,1.45,-2.9,,-5,100,89.5,86,72,1.9,-0.2,-0.5,-2.9,11,5.46,5.5,0,,,101.86,101.76,101.77,101.68,101.81,101.71,101.72,101.63,48300,37900,24550,800,,,,,16.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,7.7,2.72,3.5,-0.7,,-3,100,97,94,88,5.9,2.3,2.6,-0.7,9,4.71,4.5,0,,,102.15,101.97,101.97,101.78,102.1,101.92,101.92,101.73,48300,36145.8,24250,200,,,,,14.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,7.7,5.53,5.4,3.1,,,99,95.8,95,91,6.5,4.9,5,3.6,26,15.83,13,0,,,102.37,102.17,102.19,102.01,102.32,102.12,102.14,101.96,48300,48300,48300,48300,,,,,12.6,0,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,10.9,5.51,8.55,6.2,,,99,88,85.5,72,6.2,3.6,3.2,0.3,20,9.21,10,0,,,102.46,102.35,102.31,102.16,102.41,102.3,102.26,102.11,48300,48300,48300,48300,,,,,9.4,0,3.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,9.9,4.15,4.85,-0.2,,,100,89.2,85,70,4.1,2.4,2,0,9,4.25,4.5,0,,,102.99,102.5,102.58,102.16,102.94,102.45,102.53,102.11,48300,48300,48300,48300,,,,,13.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-05,10.8,6.64,7.05,3.3,,,99,91.1,86.5,74,7.3,5.2,5,2.8,15,8.62,7.5,0,,,103.38,103.14,103.05,102.72,103.33,103.09,103,102.67,48300,40583.3,36200,24100,,,,,10.9,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-04,13,8.7,9.25,5.5,,,98,89,84,70,9.7,6.9,6.4,3.1,28,17.71,14,0,35,9,102.6,101.33,101.64,100.68,102.55,101.28,101.59,100.63,48300,25016.7,27350,6400,,,,,8.8,0,4.2,0,13.9,13.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,11.3,8.51,8.8,6.3,,,89,77.1,78.5,68,6.2,4.7,4.5,2.9,61,22.92,36,11,76,20,102.04,101.65,101.38,100.72,101.99,101.6,101.33,100.67,32200,23183.3,24150,16100,,,,,9.2,0,3.8,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,11.7,9.68,8.8,5.9,,,97,87.9,86.5,76,9.3,7.7,7.8,6.4,43,29.83,31,19,57,15,100.9,100.54,100.56,100.21,100.85,100.49,100.51,100.16,32200,17370.8,20950,9700,,,,,9.2,0,3.8,0,23.4,23.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,6.8,5.88,5.9,5,,,97,91.3,86.5,76,5.7,4.6,4.2,2.6,39,24.83,26,13,44,9,101.78,101.4,101.31,100.85,101.73,101.35,101.27,100.8,24100,14466.7,14450,4800,,,,,12.1,0,0.9,0,21.6,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,6.6,4,2.59,-1.4,,-4,96,86,86.5,77,3.8,1.8,1.4,-1,28,16.58,14,0,,,101.83,101.19,100.99,100.15,101.78,101.14,100.94,100.1,48300,30495.8,32200,16100,,,,,15.4,0,0,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,6.9,3.92,3.75,0.6,,,98,93.8,92,86,5.7,3,3.1,0.6,32,16.08,18,4,48,18,100.66,100.42,100.4,100.14,100.61,100.37,100.35,100.09,32200,20429.2,20100,8000,,,,,14.2,0,0,0,10.5,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-29,3.7,1.85,1.5,-0.7,,-3,97,83.9,84,71,0.8,-0.6,-0.6,-2.1,35,21.38,22,9,44,9,101.15,100.78,100.7,100.25,101.1,100.73,100.65,100.2,48300,36416.7,28150,8000,,,,,16.5,0,0,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-28,4.5,2.7,2.54,0.6,,,95,83.4,81.5,68,1.3,0.1,-0.2,-1.7,28,10.62,14,0,,,101.39,100.73,100.78,100.17,101.34,100.68,100.73,100.12,48300,34541.7,36200,24100,,,,,15.5,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,5.8,3.45,3.5,1.2,,,98,89.2,87,76,3.6,1.8,2.1,0.6,35,15.54,19.5,4,54,26,101.46,100.49,100.54,99.63,101.41,100.44,100.5,99.58,32200,20316.7,20100,8000,,,,,14.5,0,0,0,9.6,9.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,8,5.11,5.09,2.2,,,96,83.4,83,70,3.8,2.5,2.6,1.5,22,11.29,14,6,,,101.39,101.17,101.05,100.71,101.34,101.12,101,100.66,48300,38233.3,36200,24100,,,,,12.9,0,0.1,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,8.5,7.53,6.3,4.1,,,88,81.8,81,74,5.5,4.6,4.1,2.7,44,31.62,31.5,19,59,13,101.09,100.67,100.69,100.29,101.04,100.62,100.64,100.24,24100,18966.7,18500,12900,,,,,11.7,0,1.3,0,14.8,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,4.1,1.81,1.14,-1.8,,-6,97,89,82,67,2.8,0.1,0.2,-2.5,32,20.71,20.5,9,37,8,101.62,101.47,101.38,101.13,101.57,101.42,101.33,101.08,32200,23816.7,20950,9700,,,,,16.9,0,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,7.3,2.5,3.4,-0.5,,-4,99,90.7,86,73,3,1.1,0.8,-1.4,13,6.79,6.5,0,,,102.56,102.11,102.07,101.59,102.51,102.06,102.03,101.54,32200,31862.5,28150,24100,,,,,14.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-22,6.7,4.97,5.2,3.7,,,99,91.9,93,87,5,3.7,3.7,2.4,17,7.88,8.5,0,,,102.55,102.36,102.3,102.05,102.5,102.31,102.25,102,32200,22312.5,22550,12900,,,,,12.8,0,0.2,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-21,7.1,3.79,3.59,0.1,,,94,84.2,83,72,3.4,1.3,1.2,-0.9,24,8.67,12,0,37,2,102,101.45,101.4,100.8,101.95,101.4,101.35,100.75,48300,45616.7,40250,32200,,,,,14.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,8.3,5.46,5.2,2.1,,,89,77.9,79.5,70,3.9,1.9,1.8,-0.2,17,8.46,8.5,0,,,100.78,100.61,100.65,100.52,100.73,100.56,100.6,100.47,48300,31179.2,36200,24100,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,7.3,5.61,5.2,3.1,,,87,73.9,76,65,2.8,1.3,1.6,0.3,22,15.25,13,4,,,101.44,101,101.07,100.7,101.39,100.95,101.02,100.65,48300,34195.8,36200,24100,,,,,12.8,0,0.2,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,7.5,5.21,5.25,3,,,97,87.8,87.5,78,4.3,3.3,3,1.6,28,19.71,20.5,13,,,101.59,101.29,101.15,100.71,101.54,101.24,101.1,100.66,32200,22470.8,20950,9700,,,,,12.8,0,0.2,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,6.8,5.05,5.4,4,,,97,94.1,92,87,4.9,4.2,4,3.2,22,16.79,15.5,9,,,100.68,100.26,100.28,99.88,100.63,100.21,100.23,99.83,24100,18033.3,16900,9700,,,,,12.6,0,0.4,0,11.8,11.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,10.4,6.95,7.65,4.9,,,98,90.2,89,80,7.5,5.4,5.5,3.6,39,16.5,19.5,0,39,25,99.86,98.82,98.99,98.11,99.81,98.77,98.93,98.06,32200,21587.5,22550,12900,,,,,10.3,0,2.6,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-15,10.6,8.65,8.94,7.3,,,98,84.1,80.5,63,7.9,6,5.8,3.7,48,31.04,30.5,13,61,9,99.78,99.15,99.11,98.45,99.73,99.1,99.07,98.4,32200,21445.8,20950,9700,,,,,9.1,0,3.9,0,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-14,12.8,9.76,10.1,7.4,,,96,90.8,90,84,10,8.3,8.2,6.5,46,24,28.5,11,63,10,99.83,98.83,99.07,98.3,99.78,98.78,99.01,98.25,24100,19833.3,16900,9700,,,,,7.9,0,5.1,0.1,16.6,16.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,9.4,7.88,7.65,5.9,,,96,87.8,84.5,73,7.5,5.9,6,4.5,37,22.38,21.5,6,,,100.8,100.19,100.06,99.31,100.75,100.14,100.01,99.26,48300,24204.2,28150,8000,,,,,10.3,0,2.6,0,9.2,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,13.5,10.18,10.5,7.5,,,97,86,84.5,72,9.6,7.9,7.5,5.4,43,23.96,27,11,56,13,100.71,100.34,100.34,99.97,100.66,100.29,100.29,99.92,24100,22700,16900,9700,,,,,7.5,0,5.5,0.5,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,7.5,6.15,5.25,3,,,99,93.8,93,87,7.9,5.2,5.5,3.1,32,21.08,22.5,13,43,9,101.46,101.01,101.1,100.74,101.41,100.96,101.05,100.69,32200,16100,19300,6400,,,,,12.8,0,0.2,0,13.2,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,9.6,7.96,7.9,6.2,,,94,87.5,86,78,7.4,6,5.8,4.3,43,23.92,24.5,6,56,28,101.34,100.67,100.86,100.37,101.29,100.62,100.81,100.32,32200,20712.5,19300,6400,,,,,10.1,0,2.9,0,10.6,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,9.1,5.8,4.64,0.2,,,100,89.1,87.5,75,6.9,4.1,3.9,0.9,20,12.04,12,4,,,101.82,101.29,101.21,100.6,101.77,101.24,101.16,100.55,32200,28287.5,25750,19300,,,,,13.4,0,0,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
